gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000267561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267631.5	24	249	70	327	14	20	31	369	12	216	4	39	0	1	0	1	0	1	0	1	1	2	1	0	110	137	2	9	0	0	1	0	38	77	66	30	44	13	5	8	12	21	90	3	204	5	86
ENSG00000267645.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267673.6	1	1	1	1	1	0	0	1	1	1	1	2	0	0	1	0	1	0	0	3	1	1	0	1	0	1	0	0	2	0	0	0	6	1	3	3	1	1	0	6	7	1	2	0	1	0	1
ENSG00000267680.5	425	421	215	554	606	442	517	437	549	509	898	460	229	231	204	226	192	194	256	241	194	238	33	29	20	29	274	216	129	132	94	254	1546	859	1182	1882	1158	493	1555	2068	2474	607	535	456	307	557	410
ENSG00000267699.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267706.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267710.9	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267795.6	7	22	3	25	151	305	1	23	5	17	214	193	3	2	1	0	1	0	2	0	0	1	1	4	0	4	1	0	0	0	2	3	0	3	3	1	3	1	0	3	3	205	217	162	239	32	41
ENSG00000267796.8	89	104	80	84	103	65	101	84	101	84	124	134	35	33	27	29	36	33	26	24	48	33	26	24	22	30	23	37	23	32	33	46	467	312	390	625	397	145	503	615	865	96	175	89	152	102	183
ENSG00000267855.6	5	10	6	10	1	8	5	4	6	5	5	15	3	2	7	3	3	1	2	1	4	3	5	4	0	1	2	1	1	1	2	1	15	18	14	11	20	5	16	16	31	6	15	3	8	3	7
ENSG00000267881.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267909.3	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	5	0	0	0	0	0	0
ENSG00000267952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268043.7	164	194	312	150	254	279	2258	255	203	432	238	233	131	152	90	100	108	96	116	109	141	142	37	18	29	40	236	230	87	106	56	171	357	188	259	398	272	121	342	516	632	319	229	258	175	275	146
ENSG00000268083.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089.3	81	151	50	44	15	12	94	230	3	69	1	67	2	3	1	1	0	0	0	0	0	0	1	2	1	2	0	1	15	5	4	5	23	29	44	38	56	13	10	32	20	0	72	1	42	3	37
ENSG00000268104.3	0	0	0	0	1	0	0	0	0	0	4	1534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	2	2	0	0	1	0	0	0	0	0	0	0
ENSG00000268107.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268163.1	0	2	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	2	1	0	0	0	0	0	0
ENSG00000268173.3	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000268182.6	2	4	1	0	1	0	2	1	2	1	3	0	5	3	6	0	1	1	7	5	0	4	0	1	0	1	3	7	6	2	3	0	19	11	9	39	15	4	17	39	34	9	0	4	1	7	3
ENSG00000268193.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268221.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000268223.6	391	3	15	1	40	4	6	2	126	6	7	5	0	1	0	1	0	0	0	0	0	1	0	1	1	0	4	4	0	0	0	0	3	3	7	3	10	4	3	10	5	129	2	302	10	281	8
ENSG00000268235.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268279.4	7	9	6	10	12	15	9	4	7	13	6	24	6	8	13	5	1	11	7	4	4	5	0	1	2	2	3	5	3	3	0	3	20	7	9	11	10	8	19	15	28	3	20	3	5	11	14
ENSG00000268320.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400.5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000268434.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268447.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4
ENSG00000268533.1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	1	0	0	2	1	0	0
ENSG00000268614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268629.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268643.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268651.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268655.2	324	1595	182	3407	158	157	207	2651	92	1081	78	122	0	1	2	2	3	0	4	4	3	9	10	6	572	759	33	45	1	1	1	1	114	232	202	109	166	60	19	49	74	57	467	13	276	42	393
ENSG00000268674.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268696.3	0	0	5	1	4	7	3	3	0	6	0	0	90	80	79	85	25	28	24	21	3	2	2	0	2	4	46	46	116	115	6	12	3	1	4	6	3	0	0	3	5	0	0	2	0	2	1
ENSG00000268738.3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000268750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268799.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268902.3	9	15	0	0	0	0	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000268916.6	27	35	45	43	28	10	17	19	13	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	13	18
ENSG00000268964.3	3199	6191	2388	4994	2914	2804	1050	5357	2033	11200	422	3139	379	378	225	234	217	201	298	201	262	316	294	245	2365	2337	887	956	360	380	162	377	1122	3728	4779	1319	4936	1792	255	2190	1763	642	5390	194	4292	162	3793
ENSG00000268975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269026.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269028.3	7	3	6	5	5	0	2	10	8	9	4	4	1	1	1	0	0	3	0	0	2	2	1	1	5	0	0	0	1	1	0	5	170	115	145	191	148	56	134	148	212	3	2	2	12	1	3
ENSG00000269035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269058.6	1	3	1	3	0	0	2	0	0	2	1	3	1	1	1	1	4	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	4	3	0	1	1	0	0	1	1	0	0	1	1	0
ENSG00000269067.2	38	11	46	33	126	107	58	32	40	69	0	0	224	212	142	165	116	128	156	172	92	89	7	6	10	13	178	181	53	51	11	35	3	5	4	10	4	1	6	8	3	0	0	0	1	1	0
ENSG00000269095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269096.7	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269113.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	1	4	1	2	3	5	1	0	0	0	0	0	0
ENSG00000269179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269190.6	12	10	98	8	16	2	50	12	70	13	38	20	125	148	67	76	65	75	81	90	105	146	106	84	15	25	34	38	99	108	25	28	318	163	198	402	197	80	279	357	419	34	35	33	27	32	32
ENSG00000269226.7	1	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	1	0	0	0	0	0	0
ENSG00000269237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269242.1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	4	0	1	1	0	0	1	0	2	0	0	1	0	0	0
ENSG00000269307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269313.5	66	204	96	171	48	92	39	147	29	184	7	21	11	7	6	8	0	4	1	6	5	2	9	6	21	20	8	7	8	7	6	4	188	231	244	219	241	89	74	124	166	11	11	10	10	7	12
ENSG00000269335.6	108	84	57	104	92	119	110	84	88	100	83	114	74	40	91	68	74	74	54	47	89	81	57	67	23	41	37	23	40	43	37	52	61	71	72	102	108	38	35	73	86	62	116	61	68	78	113
ENSG00000269343.9	424	400	542	495	406	298	785	288	739	407	746	641	270	282	279	324	268	241	149	175	235	256	110	133	9	26	344	354	185	194	141	162	444	388	555	516	500	211	357	628	755	395	546	373	674	396	551
ENSG00000269403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269404.7	0	1	1	1	1	0	0	3	1	4	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	1	3	0	4	2	1	1	1	0	0	0	0	1	0
ENSG00000269405.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269433.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269437.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269466.4	5	10	1	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269526.1	2740	6449	1915	3739	1609	1255	971	4324	1060	4418	389	2179	178	190	87	106	173	141	404	364	263	270	82	63	798	953	985	1217	279	314	259	465	4524	7846	10251	6045	12638	4189	1523	5700	4853	178	1545	198	2361	263	2377
ENSG00000269533.5	2	2	0	1	3	0	2	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	2	0	3	13	2	3	5	5	1	3	7	5	0	2	2	0	1	1
ENSG00000269547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269556.8	151	82	112	80	194	193	129	75	207	58	238	158	137	117	101	129	127	91	129	143	119	155	108	91	144	130	68	77	142	132	139	259	372	263	350	455	315	127	214	401	333	237	214	227	275	199	205
ENSG00000269590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269699.6	1	0	2	0	0	0	2	1	0	0	4	2	8	5	0	1	1	1	4	3	0	1	0	0	1	1	12	4	7	13	9	10	0	0	0	0	0	0	0	0	0	7	20	9	18	17	8
ENSG00000269711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269713.7	184	104	235	111	160	124	229	87	98	109	269	97	379	332	337	298	278	294	256	191	286	348	36	31	74	80	188	170	151	171	95	180	264	128	145	342	203	71	248	387	403	184	145	210	117	308	129
ENSG00000269720.2	2	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	3	2	3	2	1	0	1	0
ENSG00000269741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269743.3	42	43	25	32	33	60	28	38	30	24	24	25	17	17	14	17	20	14	11	14	13	20	20	7	14	11	17	21	15	15	9	20	59	71	73	55	81	25	24	51	68	41	32	46	41	31	33
ENSG00000269755.1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269825.2	690	780	263	484	1800	1092	575	1084	672	1107	459	904	451	518	525	569	414	389	380	381	435	454	157	175	71	83	281	266	352	310	245	488	2233	1312	1683	2608	1975	689	1242	2723	2047	362	531	470	669	498	915
ENSG00000269858.6	181	309	66	197	191	138	111	244	138	180	110	420	24	41	28	45	15	20	21	16	19	22	34	25	18	21	38	43	49	45	37	77	557	276	467	649	434	169	476	730	756	68	206	48	180	101	247
ENSG00000269891.2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000269897.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270106.6	0	0	1	1	0	0	1	2	1	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	2	0	4	1	2	5	1	0	1	5	0	2	1	5	4	6
ENSG00000270136.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000270149.5	1	4	3	2	4	5	1	0	0	2	2	1	4	1	5	5	5	3	2	3	1	6	0	0	1	0	2	4	0	0	0	2	10	6	10	19	5	1	12	16	13	0	2	1	1	1	1
ENSG00000270170.2	125	157	150	222	168	154	147	265	75	147	144	117	137	120	167	146	171	158	100	81	82	103	149	142	55	73	54	58	72	85	52	103	355	362	401	436	376	146	139	270	328	101	137	91	120	82	90
ENSG00000270181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270188.1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	4	3	13	9	0	5	6	7	1	1	0	1	0	0
ENSG00000270249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270339.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000270379.6	2	6	0	13	3	3	1	6	1	8	2	49	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	10	3	12	11	2	2	9	3	0	9	0	7	1	17
ENSG00000270394.4	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	4	4	0	4	11	8	0	0	0	1	0	0
ENSG00000270601.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270617.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270629.6	209	380	419	131	111	75	764	138	194	404	64	33	16	22	25	22	17	28	26	32	62	52	8	11	11	6	114	114	4	8	2	3	116	108	153	144	113	48	80	135	142	143	47	117	48	157	53
ENSG00000270647.6	1919	1512	2169	1743	2084	1498	3374	1728	1801	1796	1331	2240	3012	2696	3108	3034	2617	2404	2359	2258	2606	2833	1086	979	394	486	1354	1194	2258	2243	1004	2281	3283	3183	3680	3920	3433	1319	2119	3868	4509	1560	2976	1402	2569	1382	2519
ENSG00000270672.1	1	3	0	1	1	0	0	0	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	20	20	34	24	10	21	34	33	2	0	1	1	2	0
ENSG00000270757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270800.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270806.2	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270882.2	3	4	2	1	8	3	1	6	0	4	3	3	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	5	1	2	3	2	2	3	2	4	4	0	3	0	2
ENSG00000270885.2	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	1	1	1	0	3	3	0	12	48	20	33	66	33	15	19	43	51	0	0	0	2	0	1
