gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000276293.5	791	897	798	900	869	776	1783	1491	1590	1418	1573	1406	1277	1131	1309	1192	1053	1378	1066	836	537	577	703	712	1590	1405	1761	1677	1714	1539	1814	1799	911	897	518	998	2808	1532	2202	3671	2138	849	2410	3511	3897	4580	5234	4733
ENSG00000276302.1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	2	2	0	1	0	0
ENSG00000276345.1	73	70	138	136	88	90	121	106	74	57	69	66	60	50	62	50	1	0	0	1	14	23	26	27	48	39	72	92	74	95	75	81	45	52	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000276368.2	1	0	3	1	1	1	3	2	0	0	1	0	3	2	0	2	0	2	3	0	0	0	0	0	0	1	2	4	1	1	2	2	3	5	1	0	0	0	0	1	2	0	0	3	0	1	0	0
ENSG00000276409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276410.4	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1
ENSG00000276418.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276430.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276581.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276600.5	1	0	1	1	0	0	3	0	5	8	33	23	4	6	5	7	4	1	30	37	7	11	4	7	0	0	0	1	0	0	0	0	45	35	344	564	102	50	73	124	68	28	62	86	95	34	5	4
ENSG00000276612.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276644.5	7	13	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	8	3	41	36	4	3	0	1	2	0	0	8	12	10	43	12	8	10	6	20	38	43	74	142
ENSG00000276747.1	6	9	3	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276903.2	2	2	2	0	5	1	2	6	1	0	3	0	0	3	3	0	5	2	2	2	0	0	3	3	1	0	4	12	1	1	2	1	8	13	5	10	0	2	3	0	2	0	0	1	1	1	1	5
ENSG00000276950.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	1	2	4
ENSG00000276966.2	4	3	2	3	4	5	4	1	3	1	2	0	1	1	0	1	4	2	0	0	1	5	2	0	1	5	15	17	12	15	6	8	6	12	6	6	37	29	28	48	23	17	29	45	42	28	8	9
ENSG00000277058.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000277075.2	0	2	4	4	3	7	7	2	4	1	2	5	0	3	1	1	6	1	1	4	4	4	2	0	3	5	7	11	7	10	7	15	16	32	18	8	13	26	30	17	24	13	5	13	5	9	8	8
ENSG00000277117.5	23	16	20	19	12	15	13	19	6	4	3	3	3	0	2	7	3	4	2	2	2	1	6	3	6	3	30	17	5	10	2	6	3	4	1	0	3	3	4	8	2	0	1	5	5	4	5	7
ENSG00000277149.5	39	55	129	168	123	110	80	75	27	37	34	43	28	26	17	32	17	25	11	9	10	8	24	25	37	39	34	46	30	34	33	43	74	99	69	40	25	23	24	31	20	10	15	32	33	44	75	93
ENSG00000277150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000277157.2	4	0	1	2	2	0	2	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	2	0	3	7	1	1	0	6	3	3	0	0	7	2	2	4	4	0	2	5	7	4	1	1
ENSG00000277161.2	474	446	654	727	589	529	945	764	285	208	478	466	287	232	119	98	180	237	96	78	17	18	111	121	233	255	658	692	345	412	274	325	212	234	87	114	273	254	313	315	329	134	144	317	301	626	737	789
ENSG00000277196.4	251	268	800	760	449	508	111	100	2	2	1	2	0	0	4	3	1	3	4	1	2	3	5	0	160	161	420	480	354	235	138	106	0	0	0	1	0	0	0	1	1	0	0	0	2	127	99	72
ENSG00000277224.2	3	4	10	29	35	32	4	3	1	0	1	2	1	2	0	1	0	0	0	0	1	2	1	2	6	8	25	16	17	25	15	29	18	33	13	4	14	18	16	13	16	4	2	9	7	6	1	3
ENSG00000277258.5	639	749	559	593	577	592	708	594	451	415	392	358	379	290	429	413	306	367	600	478	395	424	258	250	838	859	1178	1140	961	930	1105	982	197	167	89	156	1363	911	1219	1863	1356	461	835	1332	1573	2600	2898	2139
ENSG00000277277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277363.5	80	72	111	129	17	23	34	42	20	19	7	5	8	8	20	24	12	15	115	95	6	19	4	2	50	57	674	656	37	30	15	9	1	7	1	2	240	374	380	184	257	98	71	107	165	283	471	334
ENSG00000277399.5	1	1	1	1	1	3	2	5	3	4	0	3	1	1	0	0	2	1	0	0	0	1	0	0	9	4	4	3	5	5	1	7	0	2	0	3	8	10	9	9	4	3	5	12	17	5	4	3
ENSG00000277400.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277443.3	36	43	612	617	2627	2185	825	543	4	2	8	7	6	6	3	2	28	39	610	447	5	4	15	12	2435	2490	2837	2289	2926	2511	1736	1460	36	26	7	110	2259	2160	2935	2729	2510	884	782	1564	1300	9255	10072	7484
ENSG00000277462.2	264	276	479	534	411	397	398	330	206	189	177	172	178	180	191	152	117	159	27	24	30	15	278	218	293	205	289	295	267	344	340	483	385	422	41	22	89	42	86	126	77	37	55	119	113	689	1188	1045
ENSG00000277475.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	5
ENSG00000277494.2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277586.4	96	99	51	62	3	6	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	309	184	67	69	18	16	7	3	0	0	0	0	1	3	60	4	3	2	0	7	5	138	244	290
ENSG00000277611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277630.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277632.2	0	1	9	7	6	14	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	12	3	0	5	4	1	249	4	0	0	3	0	0	0	1	0	1	0	3
ENSG00000277639.2	0	1	5	5	4	1	6	4	8	13	11	16	4	4	13	19	11	12	13	5	4	8	11	8	8	17	11	13	3	1	5	0	2	1	2	5	27	16	18	38	21	3	12	21	19	296	698	458
ENSG00000277666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277775.2	3	1	0	1	1	1	4	3	0	0	2	2	0	1	0	0	3	1	2	2	1	2	0	1	0	1	7	1	1	1	1	1	2	3	3	1	1	3	0	3	0	0	0	1	0	1	1	1
ENSG00000277791.5	1864	1885	3263	3374	2687	2703	3629	3053	1709	1599	2058	1949	1913	1618	1323	1195	1265	1607	2763	2539	1085	1106	848	823	1343	1410	2585	3113	2483	2661	2087	2190	1098	1027	607	1115	1717	2183	2534	2158	2523	953	545	1516	1623	3429	2988	2796
ENSG00000277836.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277858.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277865.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277893.2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	1	3	2	0	0	0	1	4	0	0	2
ENSG00000277932.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277957.1	5	1	8	9	9	18	3	8	3	3	6	2	3	2	1	1	6	3	0	2	0	0	0	0	1	1	4	4	1	0	1	2	1	2	1	1	6	3	4	8	5	1	4	4	13	8	8	12
ENSG00000277971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277972.2	127	117	223	250	146	161	288	238	195	196	216	223	237	171	183	169	148	207	278	239	86	72	100	73	72	48	72	94	91	107	118	142	103	82	43	52	151	142	207	213	183	71	50	150	163	234	256	237
ENSG00000278023.7	3	10	28	23	15	20	18	15	9	10	2	2	4	0	3	3	8	8	6	3	0	1	6	7	70	54	31	37	43	26	18	23	29	22	7	23	21	7	21	28	19	6	22	29	32	125	342	281
ENSG00000278053.5	648	762	1346	1411	1527	1355	1742	1391	821	736	978	942	1081	932	495	515	885	1103	294	251	50	64	321	310	656	796	1515	1384	1060	1186	970	1130	511	544	247	533	1107	615	953	1340	874	380	732	1388	1383	2374	2746	1930
ENSG00000278057.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278085.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278129.2	217	231	350	321	323	297	213	169	179	161	122	113	108	105	92	88	118	101	61	49	111	115	127	107	338	241	172	135	227	201	215	182	82	71	61	118	662	315	535	783	470	206	571	774	821	986	1448	1176
ENSG00000278139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278195.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	3	4	1	0	1	1	8	13	26	53
ENSG00000278198.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278224.7	0	0	1	1	1	1	1	0	3	1	6	5	1	4	5	3	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	6	2	3	1	0	0
ENSG00000278259.5	1540	1628	3201	3049	2509	2460	2597	2135	1585	1665	1838	1806	1469	1416	1004	914	1105	1383	838	810	482	464	792	884	1422	1277	2131	2065	1572	1733	1711	1777	1065	1037	407	629	2488	1917	2446	2945	2268	783	2174	3081	3565	3105	4121	3563
ENSG00000278289.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278311.5	1200	1232	1915	2016	2016	1752	2839	2277	1907	1900	1986	2117	2351	2186	1617	1541	1811	2194	315	320	326	387	827	768	853	762	1329	1279	1426	1510	1545	1545	1109	1160	507	972	3140	2227	2967	3939	2945	1140	2255	3534	3851	2718	2142	1655
ENSG00000278318.5	217	226	360	391	249	266	323	266	186	193	228	210	238	178	214	215	131	171	59	65	42	40	204	168	109	77	170	166	147	120	167	113	55	67	49	70	140	92	123	173	126	61	89	189	193	261	230	187
ENSG00000278384.1	22	29	43	45	35	35	32	33	40	34	25	23	14	21	29	21	31	32	7	4	3	3	19	16	0	0	0	0	0	0	0	0	13	7	3	9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278463.2	0	0	0	1	1	1	1	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	1	0	2	6	4	3	1	4	2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000278505.5	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000278522.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278535.5	174	180	288	302	83	104	149	132	206	179	186	184	265	250	201	184	157	225	156	116	52	73	44	60	347	351	368	394	310	243	163	131	171	152	67	57	267	204	276	286	272	108	191	382	370	563	937	705
ENSG00000278540.5	3548	3828	5697	5888	4832	4803	6376	5141	6826	6627	4408	4302	4141	3538	5004	4852	3855	4556	1892	1720	1771	1929	3023	2893	3044	2294	3194	3035	3076	2967	3111	3392	1855	1847	830	2321	2576	2623	3242	3166	3328	1085	1657	3510	3193	4130	7317	6661
ENSG00000278558.5	12	7	27	27	32	21	37	40	41	40	23	25	46	37	46	33	72	105	42	32	11	8	35	32	2	4	17	19	36	36	38	40	15	9	22	10	12	4	6	18	12	4	8	7	34	22	7	2
ENSG00000278570.5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	7	4	12	1	0	0	0	0	0	0	0	5	3	5	5	2	1	6	4	4	20	19	25
ENSG00000278588.2	0	0	1	1	1	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	3	2	1	0	1	2	0	0	2	0	2	2	0	0	2	0	1	2	1	0	1
ENSG00000278615.5	1	6	6	1	7	3	2	5	3	2	2	2	2	0	0	0	3	2	0	0	0	0	1	1	2	1	2	6	2	4	0	4	0	1	1	2	7	6	2	6	5	1	4	7	7	6	7	10
ENSG00000278619.5	172	183	393	401	170	182	245	232	164	149	152	146	209	172	102	95	130	185	146	128	37	34	66	66	231	179	339	366	196	223	159	147	118	132	47	61	79	64	81	98	82	30	71	88	96	208	254	295
ENSG00000278633.1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278637.2	3	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000278646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278662.5	11	9	26	30	32	21	32	20	6	11	10	5	3	4	3	6	7	18	5	2	0	1	3	8	50	43	39	37	37	22	32	31	6	3	5	4	9	16	9	29	10	4	30	21	50	38	57	51
ENSG00000278677.2	0	0	1	1	1	1	0	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	2	2	1	5	2	0	10	15	16	6	12	4	0	4	1	0	0	0
ENSG00000278685.4	1	1	1	1	2	0	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	1
ENSG00000278704.1	0	0	1	1	1	1	1	0	4	1	2	0	1	2	0	1	3	8	1	5	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278803.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278817.1	6	12	59	51	24	14	9	5	3	0	1	0	0	1	1	1	0	0	4	2	1	2	4	4	5	3	32	33	50	43	21	13	6	5	7	4	5	2	6	7	7	2	1	6	15	6	0	1
ENSG00000278828.1	6	7	9	10	13	19	15	8	11	8	6	5	5	4	9	10	16	24	17	5	15	15	4	4	10	3	18	19	41	29	19	23	48	49	114	82	74	84	86	88	94	35	25	58	71	42	15	26
ENSG00000278845.5	725	776	1319	1415	1106	1165	1605	1381	846	770	789	662	819	724	729	700	714	851	560	468	253	280	381	345	535	603	1094	1217	1170	1178	1165	1098	558	556	277	531	854	879	1181	1090	1081	398	298	763	757	2043	1886	1451
ENSG00000278848.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278889.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278961.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
ENSG00000279073.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279170.3	18	25	23	24	26	25	55	64	46	22	45	40	33	29	21	28	31	51	13	17	4	13	21	28	29	42	47	30	47	44	59	40	33	30	18	31	197	115	171	224	154	57	162	226	219	220	221	181
ENSG00000279263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279270.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279395.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279408.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279765.3	5	6	5	5	3	5	8	2	1	5	0	3	0	5	5	2	2	8	0	6	4	1	27	21	7	4	3	1	3	6	3	7	17	23	10	44	41	27	46	54	43	11	41	59	49	20	25	35
ENSG00000279782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804.2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	4	0	0	1	0	2	2	1
ENSG00000279961.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280071.4	21	17	48	43	10	18	19	37	5	8	4	4	4	4	9	8	1	12	9	8	3	8	9	6	18	15	20	29	20	23	29	22	11	6	5	8	9	11	11	12	5	1	4	6	11	17	18	15
ENSG00000280094.2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0
